group,scenario,index,month,entry_time,decision_id,result,r,equity_r
random_5_nonconsecutive,guardrails_v1_friday_sl1,221,2024-10,2024-10-30T14:20:00+00:00,EURUSD-2024-10-30T14:20:00Z-005495,WIN,1.677422,183.750313
random_5_nonconsecutive,guardrails_v1_friday_sl1,222,2024-10,2024-10-30T17:00:00+00:00,EURUSD-2024-10-30T17:00:00Z-005496,LOSS,-1.32316,182.427153
random_5_nonconsecutive,guardrails_v1_friday_sl1,223,2024-10,2024-10-31T07:00:00+00:00,EURUSD-2024-10-31T07:00:00Z-005498,WIN,0.400038,182.827191
random_5_nonconsecutive,guardrails_v1_friday_sl1,224,2024-10,2024-10-31T11:00:00+00:00,EURUSD-2024-10-31T11:00:00Z-005499,WIN,1.784276,184.611467
random_5_nonconsecutive,guardrails_v1_friday_sl1,225,2024-10,2024-10-31T17:05:00+00:00,EURUSD-2024-10-31T17:05:00Z-005503,WIN,1.549564,186.161031
random_5_nonconsecutive,guardrails_v1_friday_sl2,1,2020-09,2020-09-01T21:00:00+00:00,EURUSD-2020-09-01T21:00:00Z-000977,LOSS,-0.361376,-0.361376
random_5_nonconsecutive,guardrails_v1_friday_sl2,2,2020-09,2020-09-02T07:00:00+00:00,EURUSD-2020-09-02T07:00:00Z-000979,LOSS,-1.35458,-1.715956
random_5_nonconsecutive,guardrails_v1_friday_sl2,3,2020-09,2020-09-02T09:05:00+00:00,EURUSD-2020-09-02T09:05:00Z-000980,WIN,1.597655,-0.118301
random_5_nonconsecutive,guardrails_v1_friday_sl2,4,2020-09,2020-09-02T09:40:00+00:00,EURUSD-2020-09-02T09:40:00Z-000981,LOSS,-1.248568,-1.366869
random_5_nonconsecutive,guardrails_v1_friday_sl2,5,2020-09,2020-09-02T09:50:00+00:00,EURUSD-2020-09-02T09:50:00Z-000982,WIN,1.703647,0.336778
random_5_nonconsecutive,guardrails_v1_friday_sl2,6,2020-09,2020-09-02T10:30:00+00:00,EURUSD-2020-09-02T10:30:00Z-000984,WIN,1.768126,2.104904
random_5_nonconsecutive,guardrails_v1_friday_sl2,7,2020-09,2020-09-02T11:55:00+00:00,EURUSD-2020-09-02T11:55:00Z-000985,WIN,1.670736,3.77564
random_5_nonconsecutive,guardrails_v1_friday_sl2,8,2020-09,2020-09-02T14:30:00+00:00,EURUSD-2020-09-02T14:30:00Z-000986,WIN,1.729513,5.505153
random_5_nonconsecutive,guardrails_v1_friday_sl2,9,2020-09,2020-09-02T17:15:00+00:00,EURUSD-2020-09-02T17:15:00Z-000988,WIN,1.634952,7.140105
random_5_nonconsecutive,guardrails_v1_friday_sl2,10,2020-09,2020-09-03T07:20:00+00:00,EURUSD-2020-09-03T07:20:00Z-000993,WIN,1.775346,8.915451
random_5_nonconsecutive,guardrails_v1_friday_sl2,11,2020-09,2020-09-03T09:50:00+00:00,EURUSD-2020-09-03T09:50:00Z-000994,WIN,1.718519,10.63397
random_5_nonconsecutive,guardrails_v1_friday_sl2,12,2020-09,2020-09-03T10:25:00+00:00,EURUSD-2020-09-03T10:25:00Z-000995,WIN,1.694435,12.328405
random_5_nonconsecutive,guardrails_v1_friday_sl2,13,2020-09,2020-09-03T14:05:00+00:00,EURUSD-2020-09-03T14:05:00Z-000997,WIN,1.80175,14.130155
random_5_nonconsecutive,guardrails_v1_friday_sl2,14,2020-09,2020-09-03T17:00:00+00:00,EURUSD-2020-09-03T17:00:00Z-000998,WIN,1.774802,15.904957
random_5_nonconsecutive,guardrails_v1_friday_sl2,15,2020-09,2020-09-03T18:30:00+00:00,EURUSD-2020-09-03T18:30:00Z-000999,WIN,1.608084,17.513041
random_5_nonconsecutive,guardrails_v1_friday_sl2,16,2020-09,2020-09-04T07:00:00+00:00,EURUSD-2020-09-04T07:00:00Z-001000,LOSS,-1.303779,16.209262
random_5_nonconsecutive,guardrails_v1_friday_sl2,17,2020-09,2020-09-08T12:55:00+00:00,EURUSD-2020-09-08T12:55:00Z-001005,LOSS,-1.215479,14.993783
random_5_nonconsecutive,guardrails_v1_friday_sl2,18,2020-09,2020-09-08T14:00:00+00:00,EURUSD-2020-09-08T14:00:00Z-001006,WIN,1.604821,16.598604
random_5_nonconsecutive,guardrails_v1_friday_sl2,19,2020-09,2020-09-09T11:05:00+00:00,EURUSD-2020-09-09T11:05:00Z-001012,WIN,1.783078,18.381682
random_5_nonconsecutive,guardrails_v1_friday_sl2,20,2020-09,2020-09-09T12:05:00+00:00,EURUSD-2020-09-09T12:05:00Z-001013,WIN,1.760326,20.142008
random_5_nonconsecutive,guardrails_v1_friday_sl2,21,2020-09,2020-09-09T17:35:00+00:00,EURUSD-2020-09-09T17:35:00Z-001015,WIN,1.68057,21.822578
random_5_nonconsecutive,guardrails_v1_friday_sl2,22,2020-09,2020-09-09T18:05:00+00:00,EURUSD-2020-09-09T18:05:00Z-001016,WIN,0.223411,22.045989
random_5_nonconsecutive,guardrails_v1_friday_sl2,23,2020-09,2020-09-10T08:10:00+00:00,EURUSD-2020-09-10T08:10:00Z-001017,WIN,1.603572,23.649561
random_5_nonconsecutive,guardrails_v1_friday_sl2,24,2020-09,2020-09-10T11:45:00+00:00,EURUSD-2020-09-10T11:45:00Z-001018,WIN,1.707144,25.356705
random_5_nonconsecutive,guardrails_v1_friday_sl2,25,2020-09,2020-09-10T17:15:00+00:00,EURUSD-2020-09-10T17:15:00Z-001020,WIN,1.655799,27.012504
random_5_nonconsecutive,guardrails_v1_friday_sl2,26,2020-09,2020-09-10T17:50:00+00:00,EURUSD-2020-09-10T17:50:00Z-001021,WIN,1.705507,28.718011
random_5_nonconsecutive,guardrails_v1_friday_sl2,27,2020-09,2020-09-11T07:00:00+00:00,EURUSD-2020-09-11T07:00:00Z-001024,LOSS,-0.382676,28.335335
random_5_nonconsecutive,guardrails_v1_friday_sl2,28,2020-09,2020-09-11T11:00:00+00:00,EURUSD-2020-09-11T11:00:00Z-001025,WIN,1.711952,30.047287
random_5_nonconsecutive,guardrails_v1_friday_sl2,29,2020-09,2020-09-11T11:40:00+00:00,EURUSD-2020-09-11T11:40:00Z-001026,WIN,1.761394,31.808681
random_5_nonconsecutive,guardrails_v1_friday_sl2,30,2020-09,2020-09-11T12:55:00+00:00,EURUSD-2020-09-11T12:55:00Z-001027,WIN,1.784172,33.592853
random_5_nonconsecutive,guardrails_v1_friday_sl2,31,2020-09,2020-09-11T14:35:00+00:00,EURUSD-2020-09-11T14:35:00Z-001028,WIN,1.71629,35.309143
random_5_nonconsecutive,guardrails_v1_friday_sl2,32,2020-09,2020-09-15T08:05:00+00:00,EURUSD-2020-09-15T08:05:00Z-001032,WIN,1.740688,37.049831
random_5_nonconsecutive,guardrails_v1_friday_sl2,33,2020-09,2020-09-16T07:00:00+00:00,EURUSD-2020-09-16T07:00:00Z-001037,WIN,1.175393,38.225224
random_5_nonconsecutive,guardrails_v1_friday_sl2,34,2020-09,2020-09-17T08:10:00+00:00,EURUSD-2020-09-17T08:10:00Z-001048,WIN,1.765498,39.990722
random_5_nonconsecutive,guardrails_v1_friday_sl2,35,2020-09,2020-09-17T10:15:00+00:00,EURUSD-2020-09-17T10:15:00Z-001049,WIN,1.631951,41.622673
random_5_nonconsecutive,guardrails_v1_friday_sl2,36,2020-09,2020-09-17T11:05:00+00:00,EURUSD-2020-09-17T11:05:00Z-001050,LOSS,-1.358672,40.264001
random_5_nonconsecutive,guardrails_v1_friday_sl2,37,2020-09,2020-09-17T12:30:00+00:00,EURUSD-2020-09-17T12:30:00Z-001051,WIN,1.767025,42.031026
random_5_nonconsecutive,guardrails_v1_friday_sl2,38,2020-09,2020-09-17T14:00:00+00:00,EURUSD-2020-09-17T14:00:00Z-001052,WIN,0.564103,42.595129
random_5_nonconsecutive,guardrails_v1_friday_sl2,39,2020-09,2020-09-17T18:00:00+00:00,EURUSD-2020-09-17T18:00:00Z-001053,WIN,1.633927,44.229056
random_5_nonconsecutive,guardrails_v1_friday_sl2,40,2020-09,2020-09-17T19:00:00+00:00,EURUSD-2020-09-17T19:00:00Z-001054,WIN,1.633567,45.862623
random_5_nonconsecutive,guardrails_v1_friday_sl2,41,2020-09,2020-09-18T07:00:00+00:00,EURUSD-2020-09-18T07:00:00Z-001055,LOSS,-0.481164,45.381459
random_5_nonconsecutive,guardrails_v1_friday_sl2,42,2020-09,2020-09-22T09:30:00+00:00,EURUSD-2020-09-22T09:30:00Z-001060,LOSS,-1.220011,44.161448
random_5_nonconsecutive,guardrails_v1_friday_sl2,43,2020-09,2020-09-22T10:20:00+00:00,EURUSD-2020-09-22T10:20:00Z-001061,LOSS,-1.332209,42.829239
random_5_nonconsecutive,guardrails_v1_friday_sl2,44,2020-09,2020-09-22T14:00:00+00:00,EURUSD-2020-09-22T14:00:00Z-001064,WIN,1.631387,44.460626
random_5_nonconsecutive,guardrails_v1_friday_sl2,45,2020-09,2020-09-22T17:00:00+00:00,EURUSD-2020-09-22T17:00:00Z-001065,WIN,1.622828,46.083454
random_5_nonconsecutive,guardrails_v1_friday_sl2,46,2020-09,2020-09-22T17:50:00+00:00,EURUSD-2020-09-22T17:50:00Z-001066,WIN,1.719791,47.803245
random_5_nonconsecutive,guardrails_v1_friday_sl2,47,2020-09,2020-09-22T18:15:00+00:00,EURUSD-2020-09-22T18:15:00Z-001067,WIN,0.090346,47.893591
random_5_nonconsecutive,guardrails_v1_friday_sl2,48,2020-09,2020-09-23T07:00:00+00:00,EURUSD-2020-09-23T07:00:00Z-001070,WIN,1.023645,48.917236
random_5_nonconsecutive,guardrails_v1_friday_sl2,49,2020-09,2020-09-23T11:30:00+00:00,EURUSD-2020-09-23T11:30:00Z-001072,WIN,1.762418,50.679654
random_5_nonconsecutive,guardrails_v1_friday_sl2,50,2020-09,2020-09-23T12:10:00+00:00,EURUSD-2020-09-23T12:10:00Z-001074,WIN,1.805213,52.484867
random_5_nonconsecutive,guardrails_v1_friday_sl2,51,2020-09,2020-09-23T17:00:00+00:00,EURUSD-2020-09-23T17:00:00Z-001075,LOSS,-1.337168,51.147699
random_5_nonconsecutive,guardrails_v1_friday_sl2,52,2020-09,2020-09-23T17:25:00+00:00,EURUSD-2020-09-23T17:25:00Z-001076,WIN,1.733872,52.881571
random_5_nonconsecutive,guardrails_v1_friday_sl2,53,2020-09,2020-09-24T07:45:00+00:00,EURUSD-2020-09-24T07:45:00Z-001078,WIN,1.639107,54.520678
random_5_nonconsecutive,guardrails_v1_friday_sl2,54,2020-09,2020-09-24T12:55:00+00:00,EURUSD-2020-09-24T12:55:00Z-001080,WIN,1.709822,56.2305
random_5_nonconsecutive,guardrails_v1_friday_sl2,55,2020-09,2020-09-24T17:40:00+00:00,EURUSD-2020-09-24T17:40:00Z-001084,WIN,1.687475,57.917975
random_5_nonconsecutive,guardrails_v1_friday_sl2,56,2020-09,2020-09-25T07:00:00+00:00,EURUSD-2020-09-25T07:00:00Z-001085,WIN,1.701965,59.61994
random_5_nonconsecutive,guardrails_v1_friday_sl2,57,2020-09,2020-09-25T10:35:00+00:00,EURUSD-2020-09-25T10:35:00Z-001086,WIN,1.674287,61.294227
random_5_nonconsecutive,guardrails_v1_friday_sl2,58,2020-09,2020-09-25T11:30:00+00:00,EURUSD-2020-09-25T11:30:00Z-001087,LOSS,-1.349606,59.944621
random_5_nonconsecutive,guardrails_v1_friday_sl2,59,2020-09,2020-09-25T12:45:00+00:00,EURUSD-2020-09-25T12:45:00Z-001088,WIN,0.424225,60.368846
random_5_nonconsecutive,guardrails_v1_friday_sl2,60,2020-09,2020-09-29T10:00:00+00:00,EURUSD-2020-09-29T10:00:00Z-001092,LOSS,-1.27859,59.090256
random_5_nonconsecutive,guardrails_v1_friday_sl2,61,2020-09,2020-09-29T10:10:00+00:00,EURUSD-2020-09-29T10:10:00Z-001093,WIN,1.757725,60.847981
random_5_nonconsecutive,guardrails_v1_friday_sl2,62,2020-09,2020-09-29T12:10:00+00:00,EURUSD-2020-09-29T12:10:00Z-001094,LOSS,-1.212827,59.635154
random_5_nonconsecutive,guardrails_v1_friday_sl2,63,2020-09,2020-09-29T14:00:00+00:00,EURUSD-2020-09-29T14:00:00Z-001095,WIN,1.647797,61.282951
random_5_nonconsecutive,guardrails_v1_friday_sl2,64,2020-09,2020-09-29T17:30:00+00:00,EURUSD-2020-09-29T17:30:00Z-001096,WIN,1.705112,62.988063
random_5_nonconsecutive,guardrails_v1_friday_sl2,65,2020-09,2020-09-29T19:00:00+00:00,EURUSD-2020-09-29T19:00:00Z-001097,WIN,1.71033,64.698393
random_5_nonconsecutive,guardrails_v1_friday_sl2,66,2020-09,2020-09-30T10:05:00+00:00,EURUSD-2020-09-30T10:05:00Z-001100,WIN,1.716679,66.415072
random_5_nonconsecutive,guardrails_v1_friday_sl2,67,2021-08,2021-08-03T07:55:00+00:00,EURUSD-2021-08-03T07:55:00Z-001841,LOSS,-0.763973,65.651099
random_5_nonconsecutive,guardrails_v1_friday_sl2,68,2021-08,2021-08-03T12:00:00+00:00,EURUSD-2021-08-03T12:00:00Z-001842,LOSS,-0.579222,65.071877
random_5_nonconsecutive,guardrails_v1_friday_sl2,69,2021-08,2021-08-04T08:00:00+00:00,EURUSD-2021-08-04T08:00:00Z-001843,WIN,1.657187,66.729064
random_5_nonconsecutive,guardrails_v1_friday_sl2,70,2021-08,2021-08-04T11:50:00+00:00,EURUSD-2021-08-04T11:50:00Z-001844,LOSS,-1.370498,65.358566
random_5_nonconsecutive,guardrails_v1_friday_sl2,71,2021-08,2021-08-04T14:00:00+00:00,EURUSD-2021-08-04T14:00:00Z-001845,WIN,1.653659,67.012225
random_5_nonconsecutive,guardrails_v1_friday_sl2,72,2021-08,2021-08-04T17:05:00+00:00,EURUSD-2021-08-04T17:05:00Z-001846,WIN,1.641905,68.65413
random_5_nonconsecutive,guardrails_v1_friday_sl2,73,2021-08,2021-08-04T17:20:00+00:00,EURUSD-2021-08-04T17:20:00Z-001847,WIN,1.627623,70.281753
random_5_nonconsecutive,guardrails_v1_friday_sl2,74,2021-08,2021-08-05T11:15:00+00:00,EURUSD-2021-08-05T11:15:00Z-001848,LOSS,-1.223693,69.05806
random_5_nonconsecutive,guardrails_v1_friday_sl2,75,2021-08,2021-08-05T11:55:00+00:00,EURUSD-2021-08-05T11:55:00Z-001849,WIN,1.759231,70.817291
random_5_nonconsecutive,guardrails_v1_friday_sl2,76,2021-08,2021-08-05T14:30:00+00:00,EURUSD-2021-08-05T14:30:00Z-001850,WIN,1.667778,72.485069
random_5_nonconsecutive,guardrails_v1_friday_sl2,77,2021-08,2021-08-06T10:10:00+00:00,EURUSD-2021-08-06T10:10:00Z-001852,WIN,1.677367,74.162436
random_5_nonconsecutive,guardrails_v1_friday_sl2,78,2021-08,2021-08-06T14:05:00+00:00,EURUSD-2021-08-06T14:05:00Z-001853,WIN,1.723291,75.885727
random_5_nonconsecutive,guardrails_v1_friday_sl2,79,2021-08,2021-08-06T17:00:00+00:00,EURUSD-2021-08-06T17:00:00Z-001854,WIN,1.117505,77.003232
random_5_nonconsecutive,guardrails_v1_friday_sl2,80,2021-08,2021-08-06T21:00:00+00:00,EURUSD-2021-08-06T21:00:00Z-001855,WIN,1.676228,78.67946
random_5_nonconsecutive,guardrails_v1_friday_sl2,81,2021-08,2021-08-11T11:35:00+00:00,EURUSD-2021-08-11T11:35:00Z-001856,WIN,1.676828,80.356288
random_5_nonconsecutive,guardrails_v1_friday_sl2,82,2021-08,2021-08-13T07:00:00+00:00,EURUSD-2021-08-13T07:00:00Z-001857,LOSS,-0.861068,79.49522
random_5_nonconsecutive,guardrails_v1_friday_sl2,83,2021-08,2021-08-13T11:00:00+00:00,EURUSD-2021-08-13T11:00:00Z-001858,WIN,1.772889,81.268109
random_5_nonconsecutive,guardrails_v1_friday_sl2,84,2021-08,2021-08-13T14:20:00+00:00,EURUSD-2021-08-13T14:20:00Z-001859,WIN,1.648854,82.916963
random_5_nonconsecutive,guardrails_v1_friday_sl2,85,2021-08,2021-08-17T11:00:00+00:00,EURUSD-2021-08-17T11:00:00Z-001862,LOSS,-1.3361,81.580863
random_5_nonconsecutive,guardrails_v1_friday_sl2,86,2021-08,2021-08-17T11:15:00+00:00,EURUSD-2021-08-17T11:15:00Z-001863,WIN,0.974641,82.555504
random_5_nonconsecutive,guardrails_v1_friday_sl2,87,2021-08,2021-08-17T17:00:00+00:00,EURUSD-2021-08-17T17:00:00Z-001864,WIN,1.641952,84.197456
random_5_nonconsecutive,guardrails_v1_friday_sl2,88,2021-08,2021-08-18T12:45:00+00:00,EURUSD-2021-08-18T12:45:00Z-001865,WIN,0.99634,85.193796
random_5_nonconsecutive,guardrails_v1_friday_sl2,89,2021-08,2021-08-18T17:30:00+00:00,EURUSD-2021-08-18T17:30:00Z-001866,LOSS,-1.318864,83.874932
random_5_nonconsecutive,guardrails_v1_friday_sl2,90,2021-08,2021-08-19T08:00:00+00:00,EURUSD-2021-08-19T08:00:00Z-001869,WIN,1.778781,85.653713
random_5_nonconsecutive,guardrails_v1_friday_sl2,91,2021-08,2021-08-19T11:45:00+00:00,EURUSD-2021-08-19T11:45:00Z-001870,LOSS,-1.311626,84.342087
random_5_nonconsecutive,guardrails_v1_friday_sl2,92,2021-08,2021-08-19T14:45:00+00:00,EURUSD-2021-08-19T14:45:00Z-001871,WIN,1.66173,86.003817
random_5_nonconsecutive,guardrails_v1_friday_sl2,93,2021-08,2021-08-20T12:00:00+00:00,EURUSD-2021-08-20T12:00:00Z-001872,LOSS,-0.88739,85.116427
random_5_nonconsecutive,guardrails_v1_friday_sl2,94,2021-08,2021-08-24T11:05:00+00:00,EURUSD-2021-08-24T11:05:00Z-001875,WIN,0.05618,85.172607
random_5_nonconsecutive,guardrails_v1_friday_sl2,95,2021-08,2021-08-25T11:55:00+00:00,EURUSD-2021-08-25T11:55:00Z-001877,WIN,1.705418,86.878025
random_5_nonconsecutive,guardrails_v1_friday_sl2,96,2021-08,2021-08-26T12:05:00+00:00,EURUSD-2021-08-26T12:05:00Z-001878,LOSS,-1.244127,85.633898
random_5_nonconsecutive,guardrails_v1_friday_sl2,97,2021-08,2021-08-26T14:00:00+00:00,EURUSD-2021-08-26T14:00:00Z-001879,WIN,1.764068,87.397966
random_5_nonconsecutive,guardrails_v1_friday_sl2,98,2021-08,2021-08-27T12:00:00+00:00,EURUSD-2021-08-27T12:00:00Z-001880,LOSS,-1.349178,86.048788
random_5_nonconsecutive,guardrails_v1_friday_sl2,99,2021-08,2021-08-27T14:00:00+00:00,EURUSD-2021-08-27T14:00:00Z-001881,WIN,1.794098,87.842886
random_5_nonconsecutive,guardrails_v1_friday_sl2,100,2021-08,2021-08-31T07:00:00+00:00,EURUSD-2021-08-31T07:00:00Z-001888,WIN,0.61376,88.456646
random_5_nonconsecutive,guardrails_v1_friday_sl2,101,2021-08,2021-08-31T12:00:00+00:00,EURUSD-2021-08-31T12:00:00Z-001889,LOSS,-1.300682,87.155964
random_5_nonconsecutive,guardrails_v1_friday_sl2,102,2021-08,2021-08-31T14:25:00+00:00,EURUSD-2021-08-31T14:25:00Z-001890,WIN,1.804685,88.960649
random_5_nonconsecutive,guardrails_v1_friday_sl2,103,2021-08,2021-08-31T17:00:00+00:00,EURUSD-2021-08-31T17:00:00Z-001891,LOSS,-1.279505,87.681144
random_5_nonconsecutive,guardrails_v1_friday_sl2,104,2021-08,2021-08-31T17:40:00+00:00,EURUSD-2021-08-31T17:40:00Z-001892,WIN,1.812547,89.493691
random_5_nonconsecutive,guardrails_v1_friday_sl2,105,2022-08,2022-08-02T09:20:00+00:00,EURUSD-2022-08-02T09:20:00Z-003281,WIN,1.814579,91.30827
random_5_nonconsecutive,guardrails_v1_friday_sl2,106,2022-08,2022-08-02T09:45:00+00:00,EURUSD-2022-08-02T09:45:00Z-003282,WIN,1.717312,93.025582
random_5_nonconsecutive,guardrails_v1_friday_sl2,107,2022-08,2022-08-02T10:40:00+00:00,EURUSD-2022-08-02T10:40:00Z-003283,WIN,1.790835,94.816417
random_5_nonconsecutive,guardrails_v1_friday_sl2,108,2022-08,2022-08-02T11:25:00+00:00,EURUSD-2022-08-02T11:25:00Z-003284,WIN,1.730196,96.546613
random_5_nonconsecutive,guardrails_v1_friday_sl2,109,2022-08,2022-08-02T17:00:00+00:00,EURUSD-2022-08-02T17:00:00Z-003285,WIN,1.747538,98.294151
random_5_nonconsecutive,guardrails_v1_friday_sl2,110,2022-08,2022-08-02T17:10:00+00:00,EURUSD-2022-08-02T17:10:00Z-003286,LOSS,-1.366262,96.927889
random_5_nonconsecutive,guardrails_v1_friday_sl2,111,2022-08,2022-08-02T17:15:00+00:00,EURUSD-2022-08-02T17:15:00Z-003287,LOSS,-1.354064,95.573825
random_5_nonconsecutive,guardrails_v1_friday_sl2,112,2022-08,2022-08-03T07:00:00+00:00,EURUSD-2022-08-03T07:00:00Z-003290,WIN,1.700111,97.273936
random_5_nonconsecutive,guardrails_v1_friday_sl2,113,2022-08,2022-08-03T09:55:00+00:00,EURUSD-2022-08-03T09:55:00Z-003292,WIN,1.716867,98.990803
random_5_nonconsecutive,guardrails_v1_friday_sl2,114,2022-08,2022-08-03T10:20:00+00:00,EURUSD-2022-08-03T10:20:00Z-003293,WIN,1.642659,100.633462
random_5_nonconsecutive,guardrails_v1_friday_sl2,115,2022-08,2022-08-03T14:30:00+00:00,EURUSD-2022-08-03T14:30:00Z-003295,WIN,1.7894,102.422862
random_5_nonconsecutive,guardrails_v1_friday_sl2,116,2022-08,2022-08-03T14:45:00+00:00,EURUSD-2022-08-03T14:45:00Z-003296,WIN,1.698542,104.121404
random_5_nonconsecutive,guardrails_v1_friday_sl2,117,2022-08,2022-08-03T17:20:00+00:00,EURUSD-2022-08-03T17:20:00Z-003300,WIN,1.723429,105.844833
random_5_nonconsecutive,guardrails_v1_friday_sl2,118,2022-08,2022-08-03T19:55:00+00:00,EURUSD-2022-08-03T19:55:00Z-003302,WIN,1.738141,107.582974
random_5_nonconsecutive,guardrails_v1_friday_sl2,119,2022-08,2022-08-04T07:00:00+00:00,EURUSD-2022-08-04T07:00:00Z-003303,WIN,1.730384,109.313358
random_5_nonconsecutive,guardrails_v1_friday_sl2,120,2022-08,2022-08-04T10:10:00+00:00,EURUSD-2022-08-04T10:10:00Z-003304,LOSS,-0.710337,108.603021
random_5_nonconsecutive,guardrails_v1_friday_sl2,121,2022-08,2022-08-05T18:30:00+00:00,EURUSD-2022-08-05T18:30:00Z-003311,WIN,1.720663,110.323684
random_5_nonconsecutive,guardrails_v1_friday_sl2,122,2022-08,2022-08-05T19:10:00+00:00,EURUSD-2022-08-05T19:10:00Z-003312,WIN,1.657375,111.981059
random_5_nonconsecutive,guardrails_v1_friday_sl2,123,2022-08,2022-08-05T21:00:00+00:00,EURUSD-2022-08-05T21:00:00Z-003313,WIN,0.739103,112.720162
random_5_nonconsecutive,guardrails_v1_friday_sl2,124,2022-08,2022-08-09T07:00:00+00:00,EURUSD-2022-08-09T07:00:00Z-003314,WIN,1.606915,114.327077
random_5_nonconsecutive,guardrails_v1_friday_sl2,125,2022-08,2022-08-09T11:00:00+00:00,EURUSD-2022-08-09T11:00:00Z-003315,WIN,1.511171,115.838248
random_5_nonconsecutive,guardrails_v1_friday_sl2,126,2022-08,2022-08-09T14:55:00+00:00,EURUSD-2022-08-09T14:55:00Z-003318,WIN,1.491019,117.329267
random_5_nonconsecutive,guardrails_v1_friday_sl2,127,2022-08,2022-08-09T17:00:00+00:00,EURUSD-2022-08-09T17:00:00Z-003319,WIN,1.588767,118.918034
random_5_nonconsecutive,guardrails_v1_friday_sl2,128,2022-08,2022-08-09T17:55:00+00:00,EURUSD-2022-08-09T17:55:00Z-003320,WIN,1.048477,119.966511
random_5_nonconsecutive,guardrails_v1_friday_sl2,129,2022-08,2022-08-10T07:00:00+00:00,EURUSD-2022-08-10T07:00:00Z-003321,LOSS,-0.576457,119.390054
random_5_nonconsecutive,guardrails_v1_friday_sl2,130,2022-08,2022-08-10T12:40:00+00:00,EURUSD-2022-08-10T12:40:00Z-003323,WIN,1.59779,120.987844
random_5_nonconsecutive,guardrails_v1_friday_sl2,131,2022-08,2022-08-11T08:15:00+00:00,EURUSD-2022-08-11T08:15:00Z-003326,WIN,1.711852,122.699696
random_5_nonconsecutive,guardrails_v1_friday_sl2,132,2022-08,2022-08-11T09:45:00+00:00,EURUSD-2022-08-11T09:45:00Z-003328,WIN,1.636099,124.335795
random_5_nonconsecutive,guardrails_v1_friday_sl2,133,2022-08,2022-08-12T10:50:00+00:00,EURUSD-2022-08-12T10:50:00Z-003331,LOSS,-1.202062,123.133733
random_5_nonconsecutive,guardrails_v1_friday_sl2,134,2022-08,2022-08-12T11:50:00+00:00,EURUSD-2022-08-12T11:50:00Z-003332,WIN,1.716042,124.849775
random_5_nonconsecutive,guardrails_v1_friday_sl2,135,2022-08,2022-08-12T14:25:00+00:00,EURUSD-2022-08-12T14:25:00Z-003333,WIN,1.72319,126.572965
random_5_nonconsecutive,guardrails_v1_friday_sl2,136,2022-08,2022-08-16T10:00:00+00:00,EURUSD-2022-08-16T10:00:00Z-003338,WIN,1.620681,128.193646
random_5_nonconsecutive,guardrails_v1_friday_sl2,137,2022-08,2022-08-16T10:25:00+00:00,EURUSD-2022-08-16T10:25:00Z-003339,WIN,1.754813,129.948459
random_5_nonconsecutive,guardrails_v1_friday_sl2,138,2022-08,2022-08-16T10:50:00+00:00,EURUSD-2022-08-16T10:50:00Z-003340,WIN,1.805512,131.753971
random_5_nonconsecutive,guardrails_v1_friday_sl2,139,2022-08,2022-08-16T12:05:00+00:00,EURUSD-2022-08-16T12:05:00Z-003341,LOSS,-1.329561,130.42441
random_5_nonconsecutive,guardrails_v1_friday_sl2,140,2022-08,2022-08-16T14:35:00+00:00,EURUSD-2022-08-16T14:35:00Z-003342,WIN,1.673099,132.097509
random_5_nonconsecutive,guardrails_v1_friday_sl2,141,2022-08,2022-08-16T17:45:00+00:00,EURUSD-2022-08-16T17:45:00Z-003345,WIN,1.748603,133.846112
random_5_nonconsecutive,guardrails_v1_friday_sl2,142,2022-08,2022-08-17T09:05:00+00:00,EURUSD-2022-08-17T09:05:00Z-003347,WIN,1.786454,135.632566
random_5_nonconsecutive,guardrails_v1_friday_sl2,143,2022-08,2022-08-17T09:45:00+00:00,EURUSD-2022-08-17T09:45:00Z-003348,LOSS,-1.198198,134.434368
random_5_nonconsecutive,guardrails_v1_friday_sl2,144,2022-08,2022-08-17T10:20:00+00:00,EURUSD-2022-08-17T10:20:00Z-003349,WIN,1.628964,136.063332
random_5_nonconsecutive,guardrails_v1_friday_sl2,145,2022-08,2022-08-17T11:30:00+00:00,EURUSD-2022-08-17T11:30:00Z-003350,LOSS,-1.241972,134.82136
random_5_nonconsecutive,guardrails_v1_friday_sl2,146,2022-08,2022-08-17T11:45:00+00:00,EURUSD-2022-08-17T11:45:00Z-003351,WIN,1.627342,136.448702
random_5_nonconsecutive,guardrails_v1_friday_sl2,147,2022-08,2022-08-17T17:00:00+00:00,EURUSD-2022-08-17T17:00:00Z-003353,WIN,1.675536,138.124238
random_5_nonconsecutive,guardrails_v1_friday_sl2,148,2022-08,2022-08-17T17:10:00+00:00,EURUSD-2022-08-17T17:10:00Z-003354,WIN,1.659139,139.783377
random_5_nonconsecutive,guardrails_v1_friday_sl2,149,2022-08,2022-08-17T21:15:00+00:00,EURUSD-2022-08-17T21:15:00Z-003356,WIN,1.681091,141.464468
random_5_nonconsecutive,guardrails_v1_friday_sl2,150,2022-08,2022-08-19T14:00:00+00:00,EURUSD-2022-08-19T14:00:00Z-003360,LOSS,-1.24183,140.222638
